# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 02 Sep 2024 03:13:34 +0200
#
# IP	number of (black)lists
#
159.65.147.193	9
77.91.85.126	9
218.92.0.31	8
106.12.222.76	8
61.177.172.172	8
61.177.172.179	8
218.92.0.76	8
35.230.66.101	8
61.177.172.136	8
61.177.172.161	8
61.177.172.160	8
61.177.172.168	8
218.92.0.112	8
218.92.0.113	8
218.92.0.118	8
180.101.88.197	8
85.209.11.27	8
218.92.0.107	8
218.92.0.56	8
152.42.244.23	8
185.220.101.24	8
164.90.183.255	8
218.92.0.29	8
218.92.0.22	8
218.92.0.24	8
218.92.0.27	8
61.177.172.140	8
194.169.175.37	8
194.169.175.38	8
218.92.0.34	8
92.55.190.215	8
139.59.92.140	8
112.72.235.19	8
85.209.11.254	8
5.42.84.98	8
80.82.77.33	7
85.133.247.145	7
118.41.204.48	7
185.220.100.253	7
109.74.204.123	7
5.135.90.165	7
185.165.191.26	7
188.127.40.145	7
193.151.155.77	7
45.119.212.196	7
92.118.39.133	7
185.111.244.51	7
83.222.191.62	7
91.103.140.42	7
94.102.49.193	7
82.200.65.218	7
64.23.244.21	7
157.245.195.66	7
178.163.244.13	7
171.25.193.77	7
185.220.101.9	7
222.71.223.54	7
139.196.106.195	7
141.255.160.234	7
183.81.169.238	7
103.251.167.20	7
185.253.54.52	7
207.90.244.4	7
93.174.95.106	7
109.120.156.102	7
185.196.10.84	7
183.99.89.74	7
206.238.70.19	7
5.42.76.224	7
190.85.15.251	7
185.142.236.36	7
46.101.1.149	7
14.40.8.125	7
8.219.216.114	6
115.231.78.15	6
185.220.101.104	6
111.59.56.6	6
93.182.160.223	6
71.6.199.23	6
172.104.137.47	6
167.94.146.62	6
196.20.68.81	6
92.246.84.133	6
172.104.209.44	6
147.185.132.63	6
147.185.132.69	6
206.168.34.59	6
206.168.34.52	6
206.168.34.53	6
159.223.105.130	6
87.255.194.224	6
8.216.87.143	6
43.131.62.185	6
8.209.243.192	6
185.220.100.255	6
185.220.101.22	6
189.7.17.61	6
185.74.4.20	6
80.67.167.81	6
121.142.146.167	6
45.119.84.81	6
4.255.98.242	6
62.60.190.7	6
192.42.116.198	6
71.6.165.200	6
206.168.34.214	6
206.168.34.216	6
107.175.33.240	6
116.169.61.95	6
93.113.63.8	6
64.227.150.212	6
64.225.59.234	6
164.92.231.213	6
185.242.226.38	6
79.124.60.194	6
209.97.186.17	6
14.55.47.55	6
185.165.191.27	6
206.168.34.62	6
101.43.73.205	6
91.212.166.37	6
207.90.244.14	6
80.82.77.202	6
167.94.145.109	6
167.94.145.106	6
192.42.116.209	6
175.126.176.209	6
89.248.167.131	6
185.129.62.62	6
185.220.101.10	6
85.172.189.189	6
221.156.137.104	6
78.128.114.90	6
89.97.218.142	6
159.65.220.18	6
124.156.37.142	6
185.220.101.17	6
192.241.155.120	6
38.47.68.14	6
36.134.78.162	6
199.45.154.188	6
185.224.128.59	6
109.70.100.67	6
147.185.132.111	6
206.168.34.126	6
122.155.223.101	6
182.229.10.141	6
202.86.153.2	6
182.93.7.194	6
103.56.61.144	6
211.253.10.96	6
202.125.139.10	6
59.11.153.178	6
45.139.122.176	6
139.99.176.118	6
211.107.124.218	6
121.202.204.100	6
65.49.1.52	6
193.32.162.79	6
185.242.226.42	6
94.102.49.190	6
68.183.225.172	6
104.234.254.118	6
1.30.20.98	6
117.83.83.235	6
121.202.205.222	6
71.6.134.233	6
128.199.225.7	6
170.64.237.193	6
185.196.9.210	6
185.220.101.3	6
192.42.116.178	6
85.8.183.125	6
147.185.132.54	6
152.32.200.117	6
175.206.113.91	6
185.226.117.23	6
80.82.77.139	6
206.168.34.37	6
206.168.34.34	6
71.6.146.186	6
117.33.156.59	6
186.96.145.241	6
51.89.153.112	6
177.38.236.194	6
213.199.53.204	6
160.22.175.93	6
172.104.4.17	6
183.2.217.17	6
109.70.100.6	6
212.76.27.39	6
138.68.250.220	6
181.48.60.50	6
165.22.54.16	6
185.220.101.28	6
185.220.101.25	6
58.214.249.122	6
31.220.81.30	6
211.106.126.27	6
147.185.132.99	6
137.186.242.99	6
207.90.244.2	6
207.90.244.3	6
207.90.244.5	6
207.90.244.6	6
182.69.182.12	6
110.175.220.250	6
66.240.219.146	6
185.142.236.34	6
219.138.108.82	6
13.64.195.64	6
71.6.134.231	6
71.6.134.235	6
71.6.134.234	6
206.168.34.115	6
206.168.34.118	6
50.225.176.238	6
64.62.156.40	6
116.205.230.173	6
206.168.34.48	6
206.168.34.43	6
92.118.39.17	6
177.72.87.7	6
8.216.83.6	6
159.65.91.105	6
64.62.156.85	6
117.72.38.30	6
4.151.38.54	6
79.124.56.190	6
47.245.115.131	6
218.59.200.40	6
122.46.16.230	6
47.236.50.27	6
82.151.65.155	6
185.220.101.31	6
178.20.55.182	6
147.185.132.123	6
185.142.236.35	6
159.223.3.111	6
8.216.85.26	6
101.126.5.109	6
14.225.206.94	6
103.26.137.52	5
172.169.191.217	5
206.168.34.209	5
206.168.34.206	5
206.168.34.205	5
206.168.34.203	5
182.72.142.62	5
159.89.227.175	5
193.201.9.156	5
125.20.196.211	5
1.83.124.4	5
115.231.78.14	5
221.146.242.1	5
137.184.92.227	5
80.94.92.124	5
36.134.79.140	5
190.99.96.96	5
165.154.10.187	5
159.89.18.232	5
49.232.24.39	5
159.65.41.104	5
123.193.152.64	5
104.248.129.160	5
121.185.105.101	5
89.185.85.104	5
193.32.162.27	5
196.241.66.194	5
121.157.225.230	5
58.213.122.130	5
37.229.156.234	5
207.172.160.36	5
221.207.6.132	5
93.113.63.124	5
198.211.124.50	5
79.110.62.176	5
125.88.234.212	5
45.138.74.204	5
121.202.196.6	5
43.154.183.138	5
203.194.106.73	5
34.96.191.9	5
103.106.154.142	5
65.181.73.155	5
85.25.46.62	5
199.195.248.117	5
118.123.105.89	5
109.123.249.112	5
80.94.92.153	5
80.94.92.159	5
94.131.211.168	5
222.252.30.184	5
