# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 05 Aug 2024 03:12:01 +0200
#
# IP	number of (black)lists
#
194.50.16.221	10
194.169.175.36	10
194.169.175.35	10
95.214.27.253	10
218.92.0.34	9
218.92.0.31	9
61.177.172.160	9
212.113.102.66	9
218.92.0.112	9
218.92.0.113	9
218.92.0.118	9
180.101.88.197	9
180.101.88.196	9
212.113.102.130	9
61.177.172.179	9
218.92.0.107	9
83.222.191.62	9
218.92.0.56	9
61.177.172.140	9
218.92.0.29	9
218.92.0.22	9
218.92.0.24	9
218.92.0.27	9
180.101.88.205	9
85.209.11.254	9
80.82.77.33	8
212.76.27.39	8
218.92.0.76	8
23.95.248.83	8
61.177.172.136	8
212.113.102.128	8
92.118.39.133	8
85.209.11.27	8
221.222.184.230	8
45.148.10.251	8
207.90.244.4	8
164.92.255.241	7
111.59.56.6	7
43.156.143.216	7
72.24.32.60	7
200.105.183.118	7
211.224.41.185	7
147.185.132.147	7
41.138.54.13	7
213.109.202.127	7
178.128.161.183	7
185.220.100.253	7
66.66.116.251	7
85.209.11.227	7
92.118.39.120	7
80.82.70.133	7
54.37.10.124	7
222.102.214.75	7
101.43.73.205	7
207.90.244.14	7
80.82.77.202	7
134.209.168.219	7
192.42.116.208	7
185.129.62.62	7
193.32.162.83	7
122.166.156.246	7
211.253.10.96	7
14.53.134.163	7
89.234.157.254	7
193.32.162.79	7
82.137.193.252	7
1.12.52.98	7
185.220.101.1	7
80.82.77.139	7
125.133.0.85	7
183.81.169.238	7
165.22.16.134	7
103.142.86.221	7
207.90.244.2	7
65.181.73.155	7
45.148.10.202	7
202.51.82.167	7
199.45.154.125	7
103.56.61.130	7
82.151.65.155	7
103.46.186.148	7
206.168.34.200	6
83.222.190.210	6
193.201.9.156	6
87.98.128.245	6
210.114.22.110	6
112.163.28.218	6
45.155.91.30	6
159.65.41.104	6
213.194.140.33	6
38.9.119.208	6
105.28.108.165	6
45.148.10.69	6
165.227.85.21	6
142.4.218.114	6
79.110.62.145	6
172.105.95.198	6
218.255.245.10	6
123.253.162.254	6
206.168.34.59	6
206.168.34.52	6
206.168.34.57	6
188.166.255.224	6
43.134.85.233	6
114.206.23.151	6
218.255.103.194	6
199.45.154.115	6
143.244.165.222	6
45.125.65.215	6
202.29.222.90	6
51.222.14.76	6
103.188.177.46	6
107.151.182.62	6
200.122.249.203	6
77.90.37.110	6
194.152.206.17	6
1.232.29.63	6
128.14.209.42	6
80.94.95.81	6
13.83.43.199	6
118.70.134.18	6
200.90.0.10	6
139.144.52.241	6
95.160.47.156	6
103.106.194.74	6
178.20.55.16	6
186.10.125.209	6
147.185.132.100	6
221.156.126.1	6
201.86.35.193	6
152.42.234.114	6
167.114.96.239	6
185.220.100.255	6
185.220.100.254	6
91.103.253.62	6
111.21.195.10	6
80.253.31.232	6
43.153.194.238	6
150.109.13.165	6
156.236.71.9	6
144.217.180.194	6
209.141.51.21	6
162.243.168.76	6
199.45.154.150	6
199.45.154.152	6
121.142.146.167	6
190.104.25.210	6
159.89.119.12	6
140.246.28.249	6
109.196.143.106	6
175.215.37.237	6
24.199.95.93	6
192.42.116.199	6
198.12.107.228	6
43.128.116.7	6
129.226.4.248	6
118.123.105.93	6
147.185.132.180	6
164.92.112.124	6
96.77.25.60	6
217.65.82.98	6
39.109.126.254	6
201.6.220.26	6
64.227.133.133	6
118.123.105.92	6
190.188.212.86	6
201.186.40.250	6
118.36.15.126	6
147.185.132.72	6
51.83.79.55	6
103.144.29.44	6
51.75.124.228	6
15.204.171.155	6
43.156.212.126	6
58.56.20.70	6
180.76.250.158	6
162.142.125.35	6
220.86.29.35	6
216.10.245.180	6
80.67.172.162	6
74.40.19.68	6
189.195.123.54	6
209.97.186.17	6
4.255.101.7	6
13.64.196.206	6
202.165.24.77	6
203.106.164.74	6
185.165.191.27	6
128.14.209.30	6
91.205.128.170	6
218.92.0.117	6
218.92.0.119	6
163.172.155.110	6
167.94.145.105	6
167.71.180.86	6
4.255.100.176	6
192.42.116.209	6
101.36.125.187	6
202.95.13.245	6
191.98.191.214	6
212.113.102.134	6
95.85.47.10	6
43.230.67.235	6
150.158.7.254	6
185.220.101.16	6
199.45.155.92	6
64.62.156.28	6
40.83.134.24	6
167.114.115.235	6
103.92.24.242	6
156.0.255.50	6
190.145.81.37	6
190.144.14.170	6
35.199.95.142	6
67.53.250.58	6
89.97.218.142	6
134.122.167.119	6
159.65.220.18	6
46.101.171.235	6
154.68.39.6	6
190.128.230.98	6
203.190.53.154	6
190.104.25.221	6
109.70.100.68	6
64.227.155.42	6
61.222.211.114	6
8.219.168.69	6
203.81.213.46	6
211.219.14.109	6
188.166.59.144	6
43.134.108.239	6
65.49.1.97	6
20.244.134.31	6
162.142.125.41	6
49.233.124.191	6
61.153.208.38	6
8.213.20.230	6
211.55.204.203	6
182.229.10.141	6
128.201.78.253	6
182.93.7.194	6
80.13.153.140	6
176.97.210.30	6
68.183.219.161	6
93.120.240.202	6
4.255.101.48	6
134.209.227.204	6
185.242.226.42	6
185.242.226.49	6
195.158.4.210	6
82.200.65.218	6
43.159.59.67	6
43.130.61.210	6
118.101.192.62	6
43.128.104.71	6
5.42.76.63	6
165.22.197.179	6
41.207.248.204	6
138.68.9.83	6
106.75.32.102	6
171.25.193.77	6
171.25.193.78	6
191.177.132.4	6
192.42.116.178	6
203.162.88.126	6
157.230.33.244	6
49.247.27.18	6
61.80.237.204	6
4.156.21.114	6
220.124.163.235	6
206.189.229.70	6
192.42.116.213	6
186.16.41.158	6
164.77.117.10	6
175.206.113.91	6
218.206.136.24	6
71.6.146.186	6
71.6.146.185	6
219.152.168.133	6
14.18.108.138	6
117.83.111.131	6
81.68.171.45	6
173.248.237.221	6
103.140.238.203	6
51.89.153.112	6
118.194.250.31	6
36.66.16.233	6
81.181.65.130	6
45.227.253.131	6
119.92.70.82	6
103.251.167.20	6
37.206.193.131	6
46.101.97.27	6
112.78.10.35	6
94.254.0.234	6
176.221.29.123	6
23.94.231.143	6
185.196.8.109	6
185.220.101.28	6
96.10.249.114	6
141.95.207.239	6
188.166.165.226	6
206.189.112.87	6
179.99.212.180	6
165.227.101.226	6
199.45.154.179	6
64.226.115.185	6
2.59.221.117	6
104.199.162.173	6
147.185.132.91	6
192.42.116.210	6
192.42.116.219	6
172.168.24.85	6
103.130.214.232	6
116.118.50.231	6
121.78.119.104	6
207.90.244.6	6
171.244.142.236	6
61.178.65.2	6
47.149.31.206	6
110.175.220.250	6
190.211.255.106	6
66.240.219.146	6
43.163.242.150	6
77.91.78.115	6
36.134.78.151	6
167.94.146.50	6
51.195.138.37	6
93.174.95.106	6
71.6.134.232	6
71.6.134.231	6
71.6.134.234	6
203.145.143.163	6
157.245.99.230	6
147.185.132.55	6
115.23.23.103	6
192.210.135.20	6
193.32.162.165	6
122.4.70.190	6
125.76.228.194	6
45.175.157.53	6
8.211.46.204	6
193.118.53.91	6
206.168.34.114	6
159.203.128.174	6
192.42.116.184	6
175.208.116.230	6
193.70.0.177	6
167.114.152.198	6
187.191.99.99	6
43.153.115.232	6
121.15.4.92	6
92.55.190.215	6
68.183.88.186	6
43.128.107.63	6
152.32.149.47	6
206.168.34.47	6
206.168.34.45	6
206.168.34.42	6
2.57.219.2	6
148.66.132.190	6
111.68.98.152	6
88.214.25.65	6
46.101.157.195	6
140.86.39.162	6
46.226.163.87	6
194.124.73.157	6
43.153.210.18	6
89.248.172.16	6
64.225.17.80	6
154.213.184.18	6
201.163.162.179	6
51.158.120.121	6
147.185.132.153	6
199.45.154.129	6
199.45.154.128	6
199.45.154.121	6
199.45.154.120	6
199.45.154.127	6
159.65.5.50	6
80.103.63.114	6
147.185.132.118	6
167.71.226.81	6
92.222.181.145	6
146.190.61.160	6
119.96.157.188	6
167.71.40.235	6
14.99.254.18	6
8.222.128.242	6
139.59.127.178	6
143.110.220.40	6
160.153.234.75	6
115.85.251.188	6
43.133.74.184	6
190.85.15.251	6
165.154.138.151	6
199.195.251.215	6
198.12.68.106	6
92.63.206.99	6
206.168.34.43	6
49.51.187.130	6
93.81.248.157	6
47.237.127.65	6
60.13.8.218	6
114.96.71.150	6
124.158.13.146	6
198.23.192.30	6
134.209.227.96	6
167.71.236.35	6
220.119.65.20	6
45.252.181.61	6
13.87.128.32	5
122.148.252.147	5
179.60.149.8	5
206.168.34.206	5
